date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2012-09-09,2012,0,,DEN,PIT,1466.868,1584.932,0.4242230571930015,0.5757769428069985,1497.134,1554.666,1501.22880187,1577.47303697,Peyton Manning,Ben Roethlisberger,212.34578866049998,127.61349109772999,34.6465240946,-0.865967956297,0.527822462964,0.47217753703599996,238.64298394232998,24.026941563140998,214.97550818868297,117.2548361442711,1525.23022076,1553.47161808,31,19,75,"",""
2012-09-09,2012,0,,MIN,JAX,1421.03,1435.934,0.5715984449462957,0.42840155505370425,1432.643,1424.321,1417.66396822,1405.47902377,Christian Ponder,Blaine Gabbert,70.66893929502,43.90907271333,-11.2915789377,-14.5044385743,0.606895032138,0.393104967862,169.76413255626,163.66147030398,80.57845862114398,55.88431247239499,1428.33665915,1394.80633284,26,23,9,"",""
2012-09-09,2012,0,,KC,ATL,1479.946,1545.706,0.498906273825307,0.501093726174693,1451.686,1573.966,1489.59909959,1537.08811568,Matt Cassel,Matt Ryan,81.41043635604,156.96353434113,-8.10056539311,7.45601080635,0.491560892418,0.5084391075820001,123.97119802550999,444.0149473551,85.666512522987,185.668675642527,1460.91932059,1565.76789467,24,40,55,"",""
2012-09-09,2012,0,,NYJ,BUF,1511.807,1441.302,0.6856864680713235,0.3143135319286765,1529.835,1423.274,1513.6290303,1475.12616927,Mark Sanchez,Ryan Fitzpatrick,95.912842245,116.93768206461,-6.36633685436,-1.20708308616,0.625653557028,0.37434644297200004,271.28956481649,112.94581534301999,113.450514502149,116.53849539245101,1535.30493069,1453.45026887,48,28,44,"",""
2012-09-10,2012,0,,OAK,LAC,1479.087,1540.543,0.5051000490968317,0.4948999509031683,1456.855,1562.775,1460.0951262,1541.53205359,Carson Palmer,Philip Rivers,143.46024047817,178.11140883029998,8.06079779339,8.76705026424,0.462221509501,0.537778490499,200.75455508262,202.25113570332,149.18967193861502,180.525381517602,1440.00583438,1561.62134542,14,22,52,"",""
2012-09-10,2012,0,,BAL,CIN,1604.306,1496.731,0.7297632137582187,0.27023678624178127,1621.675,1479.362,1585.69025999,1491.22904267,Joe Flacco,Andy Dalton,114.68340265107,112.81040130756,-0.619619705948,-1.7695200594,0.706070492608,0.29392950739199997,238.27929026318998,33.48810678411,127.04299141228199,104.87817185521499,1604.76765052,1472.15165214,44,13,67,"",""
2012-09-13,2012,0,,GB,CHI,1609.88,1520.829,0.7082270577161208,0.2917729422838792,1624.272,1506.436,1619.33171652,1557.21236943,Aaron Rodgers,Jay Cutler,228.53612797125,121.17011565978,14.5732641794,11.6409719817,0.657686623798,0.342313376202,24.725364943455,-307.20225557076,208.1550516684705,78.332878536726,1636.67851513,1539.86557082,23,10,89,"",""
2012-09-16,2012,0,,IND,MIN,1391.758,1432.643,0.5346486520601852,0.4653513479398148,1404.52,1419.881,1389.54503973,1428.33665915,Andrew Luck,Christian Ponder,100.4436563427,80.57845862088,-1.31234112272,-4.89047069617,0.531564560762,0.468435439238,193.73407913309998,196.51766850011998,109.77269862173999,92.172379608804,1402.62332898,1415.2583699,23,20,9,"",""
2012-09-16,2012,0,,CIN,CLE,1479.362,1406.38,0.6887513565675452,0.31124864343245484,1491.543,1394.2,1472.15165214,1393.30013615,Andy Dalton,Brandon Weeden,104.87817185537999,71.84572377279,-5.46774685128,-11.6270304091,0.692146685921,0.30785331407899996,193.90710072954,290.50761709629,113.78106474279598,93.71191310514,1484.1200071,1381.33178119,34,27,14,"",""
2012-09-16,2012,0,,PHI,BAL,1566.411,1621.675,0.5140075639641907,0.4859924360358093,1573.118,1614.968,1580.38046455,1604.76765052,Michael Vick,Joe Flacco,159.74514632868,127.04299141214999,2.93960843819,5.7896903105,0.540721889894,0.45927811010599995,300.21905196491997,85.25521381409999,173.792536892304,122.86421365234499,1586.78747867,1598.36063639,24,23,88,"",""
2012-09-16,2012,0,,SEA,DAL,1481.462,1517.653,0.5413647253240705,0.45863527467592946,1509.027,1490.087,1465.46564523,1537.97717543,Russell Wilson,Tony Romo,71.57124998562,172.39787628789,-6.23045178917,10.8143724772,0.424420618566,0.575579381434,153.23511699539998,130.62008796342,79.737636686598,168.220097455443,1501.14666535,1502.29615531,27,7,49,"",""
2012-09-16,2012,0,,BUF,KC,1423.274,1451.686,0.5524605798137504,0.4475394201862496,1449.198,1425.762,1453.45026887,1460.91932059,Ryan Fitzpatrick,Matt Cassel,116.53849539255,85.66651252301999,-1.1505397325,-4.63137506488,0.577035754379,0.422964245621,226.63520847923996,100.17286419393,127.54816670121899,87.117147690111,1478.06471595,1436.30487351,35,17,26,"",""
2012-09-16,2012,0,,LAC,TEN,1562.775,1473.05,0.7090281487268287,0.29097185127317127,1581.083,1454.742,1561.62134542,1448.51380727,Philip Rivers,Jake Locker,180.52538151779999,113.53728337676999,9.38457545339,1.47048590181,0.740321907435,0.25967809256499996,211.58788924053,91.80135543381,183.631632290073,111.36369058247399,1577.6714693,1432.4636834,38,10,52,"",""
2012-09-16,2012,0,,JAX,HOU,1424.321,1564.074,0.3940516262886003,0.6059483737113998,1401.115,1587.28,1394.80633284,1591.169756,Blaine Gabbert,Matt Schaub,55.88431247256,155.80842640704,-6.46382935812,14.3113326607,0.286867884118,0.713132115882,-22.408339167753,174.49297516002,48.05504730852869,157.67688128233797,1377.77834847,1608.19774036,7,27,44,"",""
2012-09-16,2012,0,,CAR,NO,1452.632,1586.57,0.4020720337662292,0.5979279662337709,1479.758,1559.444,1444.55941996,1539.38669513,Cam Newton,Drew Brees,160.75123359438,307.03426451907,7.39853507113,20.0475701946,0.427564737468,0.5724352625319999,323.02894717434,185.45809502319,176.97900495237602,294.87664756948203,1470.5602055,1513.38590959,35,27,49,"",""
2012-09-16,2012,0,,SF,DET,1619.21,1529.607,0.7088832402728961,0.29111675972710394,1631.163,1517.654,1614.89820845,1539.38699326,Alex Smith,Matthew Stafford,128.59745687942998,193.62416649642,4.50278286167,16.1924076423,0.66786232351,0.33213767649000003,146.17106429276998,107.55181188707999,130.35481762076398,185.01693103548598,1628.02016026,1526.26504146,27,19,85,"",""
2012-09-16,2012,0,,NYG,TB,1574.838,1404.753,0.7946617676934529,0.20533823230654713,1582.554,1397.037,1533.3712853,1425.10050047,Eli Manning,Josh Freeman,179.54949244518,118.26849868812,6.25739645502,-3.74593227947,0.761144390399,0.23885560960100005,285.38811951737995,54.68063865065999,190.13335515240001,111.909712684374,1542.43473956,1416.03704621,41,34,37,"",""
2012-09-16,2012,0,,LAR,WSH,1346.6,1461.783,0.4282789237216405,0.5717210762783596,1362.822,1445.561,1392.93329147,1471.73142737,Sam Bradford,Robert Griffin,60.57709775039999,132.06392081289,-11.6803324181,18.8200557627,0.437505767764,0.562494232236,289.43263899,366.65910334679995,83.46265187435999,155.523439066281,1408.81410144,1455.8506174,31,28,18,"",""
2012-09-16,2012,0,,NE,ARI,1679.771,1481.1,0.8202161025221247,0.17978389747787527,1659.295,1501.576,1671.3311582,1480.45928496,Tom Brady,Kevin Kolb,250.63702099788,79.85608989798,16.2054460873,20.983908762,0.807753852934,0.19224614706599996,107.38915572924,126.69692224893,236.312234471016,84.54017313307497,1651.2663155,1500.52412765,18,20,87,"",""
2012-09-16,2012,0,,MIA,OAK,1478.422,1456.855,0.6220643754885589,0.37793562451144114,1501.225,1434.052,1456.4103504,1440.00583438,Ryan Tannehill,Carson Palmer,92.63419877480999,149.18967193877998,-3.83137998546,10.4742792291,0.595296277855,0.40470372214500006,203.61577799244,191.24809781352,103.73235669657299,153.395514526254,1481.05535573,1415.36082905,35,13,23,"",""
2012-09-16,2012,0,,PIT,NYJ,1554.666,1529.835,0.6264714597804372,0.37352854021956283,1575.411,1509.089,1553.47161808,1535.30493069,Ben Roethlisberger,Mark Sanchez,117.25483614437998,113.45051450205,-6.01352453549,3.22577721506,0.592936881942,0.407063118058,260.52098966817,10.367941407582,131.58145149675897,103.1422571926032,1576.5431068,1512.23344197,27,10,71,"",""
2012-09-17,2012,0,,ATL,DEN,1573.966,1497.134,0.6934823867350474,0.30651761326495264,1585.173,1485.928,1565.76789467,1525.23022076,Matt Ryan,Peyton Manning,185.66867564255998,214.97550818865,20.822948184,34.2290574502,0.621228670023,0.378771329977,233.24450326616997,-9.082665917687999,190.42625840492096,192.56969077801617,1580.05545098,1510.94266445,27,21,81,"",""
2012-09-20,2012,0,,CAR,NYG,1479.758,1582.554,0.44582074000113253,0.5541792599988675,1449.944,1612.368,1470.5602055,1542.43473956,Cam Newton,Eli Manning,176.97900495231,190.1333551524,14.4431517938,11.2321094996,0.483618922514,0.516381077486,-22.670169354954,261.97654138029,157.01408752158358,197.31767377518904,1438.21386636,1574.7810787,7,36,57,"",""
2012-09-23,2012,0,,DAL,TB,1490.087,1397.037,0.712961063325656,0.287038936674344,1500.509,1386.615,1502.29615531,1416.03704621,Tony Romo,Josh Freeman,168.22009745540998,111.90971268444001,7.44299772277,-6.81651417144,0.71317883058,0.28682116942,20.082063424896,-83.04863884481999,153.4062940523586,92.41387753151402,1512.77277235,1405.56042917,16,10,27,"",""
2012-09-23,2012,0,,NO,KC,1559.444,1425.762,0.7583593287454712,0.24164067125452882,1536.331,1448.876,1513.38590959,1436.30487351,Drew Brees,Matt Cassel,294.87664756968,87.11714769021,12.9654096676,-2.83197715049,0.704341113908,0.295658886092,87.95144349057,1.2083083163151,274.18412716176897,78.52626375282051,1492.57285515,1457.11792795,24,27,38,"",""
2012-09-23,2012,0,,DEN,HOU,1485.928,1587.28,0.44787533656212486,0.5521246634378751,1468.781,1604.427,1510.94266445,1608.19774036,Peyton Manning,Matt Schaub,192.56969077796998,157.67688128247,21.3146956889,13.767706894,0.457575026833,0.542424973167,189.60475060823998,245.27080879883997,192.27319676099697,166.43627403410702,1493.32634919,1625.81405562,25,31,82,"",""
2012-09-23,2012,0,,OAK,PIT,1434.052,1575.411,0.39184635652918637,0.6081536434708137,1451.52,1557.943,1415.36082905,1576.5431068,Carson Palmer,Ben Roethlisberger,153.39551452632,131.58145149666,12.0101115971,1.44008461722,0.376499228356,0.623500771644,239.66240312619001,458.20145605409994,162.02220338630698,164.243451952404,1433.33463981,1558.56929604,34,31,48,"",""
2012-09-23,2012,0,,MIN,SF,1419.881,1631.163,0.3010996535256946,0.6989003464743053,1457.089,1593.955,1415.2583699,1628.02016026,Christian Ponder,Alex Smith,92.17237960886999,130.35481762082998,1.94460600097,5.22523848636,0.290107345466,0.7098926545340001,306.07388655789,97.61042707911,113.56253030377198,127.08037856665798,1452.81113884,1590.46739132,24,13,58,"",""
2012-09-23,2012,0,,IND,JAX,1404.52,1401.115,0.5971901200972657,0.4028098799027343,1382.433,1423.203,1402.62332898,1377.77834847,Andrew Luck,Blaine Gabbert,109.77269862173999,48.0550473084,3.41779707294,-8.86027980511,0.63221317751,0.36778682249000005,247.07543350346998,81.63565750956,123.502972109913,51.413108328516,1379.24482986,1401.1568476,17,22,5,"",""
2012-09-23,2012,0,,CLE,BUF,1394.2,1449.198,0.5143900600138157,0.4856099399861843,1369.418,1473.98,1381.33178119,1478.06471595,Brandon Weeden,Ryan Fitzpatrick,93.71191310514,127.54816670112,-0.112584222475,4.58802719036,0.435269055236,0.564730944764,1.6573336340418,243.24664651617002,84.50645515803018,139.118014682625,1360.93967535,1498.45682179,14,24,16,"",""
2012-09-23,2012,0,,LAC,ATL,1581.083,1585.173,0.5867694092178838,0.4132305907821162,1542.233,1624.024,1577.6714693,1580.05545098,Philip Rivers,Matt Ryan,183.63163229004,190.42625840501998,10.3324742897,21.6090426966,0.572344397262,0.42765560273799996,-26.597143466553,263.02347574964995,162.6087547143807,197.68598013948295,1539.85793153,1617.86898875,3,27,88,"",""
2012-09-23,2012,0,,CHI,LAR,1506.436,1362.822,0.7686810653888771,0.23131893461112285,1518.65,1350.608,1539.86557082,1408.81410144,Jay Cutler,Sam Bradford,78.33287853665999,83.46265187435999,-10.1306105932,1.42699904474,0.738975280272,0.261024719728,17.969448872793,-152.55691569162,72.29653557027329,59.860695117762006,1554.41308163,1394.26659062,23,6,33,"",""
2012-09-23,2012,0,,BAL,NE,1614.968,1659.295,0.5297157777209108,0.47028422227908917,1621.426,1652.836,1598.36063639,1651.2663155,Joe Flacco,Tom Brady,122.86421365250999,236.31223447128,3.58949810056,8.23273152891,0.499133026219,0.500866973781,369.68598588239996,277.91040262788,147.546390875499,240.47205128693997,1605.3102138,1644.3167381,31,30,95,"",""
2012-09-23,2012,0,,WSH,CIN,1445.561,1491.543,0.5273417997010598,0.47265820029894023,1423.438,1513.665,1455.8506174,1484.1200071,Robert Griffin,Andy Dalton,155.52343906638,113.78106474273,29.6088121013,-0.581442326802,0.583148330527,0.416851669473,206.78361124574997,281.13863095031996,160.64945628431698,130.516821363489,1431.1440091,1508.8266154,31,38,40,"",""
2012-09-23,2012,0,,TEN,DET,1454.742,1517.654,0.503004837371147,0.496995162628853,1468.508,1503.887,1432.4636834,1526.26504146,Jake Locker,Matthew Stafford,111.36369058220998,185.01693103575,0.310165209572,10.0806607675,0.427761340583,0.5722386594169999,410.8737137241,294.50235617583,141.31469289639898,195.96547354975797,1448.25569922,1510.47302563,44,41,38,"",""
2012-09-23,2012,0,,ARI,PHI,1501.576,1573.118,0.4905864176904361,0.5094135823095639,1533.162,1541.532,1500.52412765,1586.78747867,Kevin Kolb,Michael Vick,84.54017313323999,173.79253689236998,23.0054053963,8.81823423654,0.487771925559,0.5122280744409999,223.25744829200997,-23.049503984364,98.41190064911699,154.10833280469657,1532.1249967,1555.18660962,27,6,76,"",""
2012-09-23,2012,0,,MIA,NYJ,1501.225,1509.089,0.5814920111895857,0.4185079888104143,1484.673,1525.642,1481.05535573,1512.23344197,Ryan Tannehill,Mark Sanchez,103.73235669654,103.14225719259,1.9092679747,-1.6351753121,0.547277901229,0.452722098771,19.910646560573998,53.397043891619994,95.3501856829434,98.16773586249299,1465.83487495,1527.45392275,20,23,47,"",""
2012-09-24,2012,0,,SEA,GB,1509.027,1624.272,0.42819153665310616,0.5718084633468938,1521.885,1611.415,1501.14666535,1636.67851513,Russell Wilson,Aaron Rodgers,79.7376366864,208.15505166818997,-1.83573584921,1.83040605486,0.365606295854,0.6343937041459999,135.51422584556997,14.787335026463998,85.315295602317,188.81828000401737,1515.76574226,1622.05943822,14,12,78,"",""
2012-09-27,2012,0,,BAL,CLE,1621.426,1369.418,0.8611464423001567,0.1388535576998433,1626.474,1364.371,1605.3102138,1360.93967535,Joe Flacco,Brandon Weeden,147.5463908754,84.50645515785,15.911924874,-4.7096839849,0.864007698099,0.13599230190099998,182.74523772383998,78.70861822460999,151.066275560244,83.926671464526,1610.23584537,1356.01404378,23,16,36,"",""
2012-09-30,2012,0,,ATL,CAR,1624.024,1449.944,0.7983888810372809,0.2016111189627191,1628.019,1445.948,1617.86898875,1438.21386636,Matt Ryan,Cam Newton,197.68598013944998,157.01408752160998,23.6620569155,3.10912750634,0.813433574256,0.18656642574399995,115.66664310167998,345.15882673799996,189.484046435673,175.82856144324901,1621.51904871,1434.5638064,30,28,65,"",""
2012-09-30,2012,0,,GB,NO,1611.415,1536.331,0.6913393448129437,0.3086606551870563,1615.437,1532.308,1622.05943822,1492.57285515,Aaron Rodgers,Drew Brees,188.81828000408998,274.18412716167,-9.57079116773,1.97000279208,0.725877695098,0.27412230490199996,374.3912333436,394.9300591203,207.37557533804096,286.2587203575329,1625.53478429,1489.09750908,28,27,73,"",""
2012-09-30,2012,0,,ARI,MIA,1533.162,1484.673,0.6577526435862585,0.3422473564137415,1542.186,1475.649,1532.1249967,1465.83487495,Kevin Kolb,Ryan Tannehill,98.41190064914998,95.35018568295,29.4467842938,-2.37728093083,0.715354735904,0.284645264096,30.195595361877,157.6117022733,91.5902701204227,101.57633734198501,1539.48316738,1458.47670427,24,21,53,"",""
2012-09-30,2012,0,,LAR,SEA,1350.608,1521.885,0.3516533563775282,0.6483466436224719,1377.121,1495.372,1394.26659062,1515.76574226,Sam Bradford,Russell Wilson,59.860695117629994,85.31529560234999,-9.47284528387,1.0448804012,0.399255477938,0.600744522062,35.49235738323,-59.88474015512999,57.423861344189994,70.795292026602,1418.09638516,1491.93594773,19,13,23,"",""
2012-09-30,2012,0,,HOU,TEN,1604.427,1468.508,0.7607112257053578,0.23928877429464224,1618.543,1454.393,1625.81405562,1448.25569922,Matt Schaub,Jake Locker,166.43627403413998,141.3146928963,16.772960011,15.2701581061,0.793051231996,0.20694876800399997,215.3948764176,-9.560968593066,171.33213427248597,126.22712674736337,1637.75202708,1436.31772776,38,14,72,"",""
2012-09-30,2012,0,,BUF,NE,1473.98,1652.836,0.3417719340678128,0.6582280659321872,1453.06,1673.756,1498.45682179,1644.3167381,Ryan Fitzpatrick,Tom Brady,139.11801468279,240.47205128693997,10.3021336753,9.9009592688,0.375055485977,0.624944514023,99.91014315446999,369.6473561286,135.197227529958,253.38958177110595,1475.26556072,1667.50799917,28,52,84,"",""
2012-09-30,2012,0,,JAX,CIN,1423.203,1513.665,0.463422695786294,0.536577304213706,1396.72,1540.148,1401.1568476,1508.8266154,Blaine Gabbert,Andy Dalton,51.41310832845,130.51682136339,-5.66274370441,7.9608317643,0.41021476439,0.58978523561,6.23000598066,236.28514601241,46.89479809367099,141.093653828292,1377.84443091,1532.13903209,10,27,26,"",""
2012-09-30,2012,0,,KC,LAC,1448.876,1542.233,0.4592813721457364,0.5407186278542636,1422.664,1568.445,1457.11792795,1539.85793153,Matt Cassel,Philip Rivers,78.52626375264,162.60875471445,-6.22755984181,-0.817986212053,0.460589246211,0.539410753789,18.351384034104,123.43355500113,72.50877578078641,158.69123474311797,1430.70140438,1566.2744551,20,37,46,"",""
2012-09-30,2012,0,,NYJ,SF,1525.642,1593.955,0.4952323542439887,0.5047676457560113,1490.48,1629.116,1527.45392275,1590.46739132,Mark Sanchez,Alex Smith,98.16773586245999,127.08037856679,-3.63165872206,3.38877999236,0.493138189814,0.5068618101860001,-112.88624623848,61.32233776382999,77.062337652366,120.504574486494,1492.24544784,1625.67586623,0,34,77,"",""
2012-09-30,2012,0,,TB,WSH,1386.615,1423.438,0.5404612941627543,0.45953870583724565,1374.586,1435.468,1405.56042917,1431.1440091,Josh Freeman,Robert Griffin,92.41387753125,160.64945628435,-16.294242993,30.6913801052,0.480596322298,0.519403677702,164.44402371474,327.0936129417,99.61689214959901,177.293871950085,1395.00059456,1441.70384371,22,24,14,"",""
2012-09-30,2012,0,,DEN,OAK,1468.781,1451.52,0.6162194820681465,0.3837805179318535,1494.423,1425.877,1493.32634919,1433.33463981,Peyton Manning,Carson Palmer,192.27319676103,162.02220338633998,20.1007137309,15.6839129793,0.668315694805,0.33168430519500003,389.7015663057,21.662483778441,212.016033715497,147.9862314255501,1514.95543278,1411.70555622,37,6,38,"",""
2012-09-30,2012,0,,DET,MIN,1503.887,1457.089,0.655557989960814,0.34444201003918595,1475.164,1485.812,1510.47302563,1452.81113884,Matthew Stafford,Christian Ponder,195.96547354956,113.56253030397,14.1522411002,13.2566844499,0.666171290094,0.333828709906,118.28314023074998,2.6855982100761,188.197240217679,102.4748370945806,1481.97861683,1481.30554764,13,20,46,"",""
2012-09-30,2012,0,,PHI,NYG,1541.532,1612.368,0.49160211068342125,0.5083978893165788,1552.732,1601.168,1555.18660962,1574.7810787,Michael Vick,Eli Manning,154.10833280468998,197.31767377542,-2.36305967451,14.2587496983,0.527506204556,0.47249379544400005,230.66860344,244.44995932202997,161.76435986822096,202.03090233008098,1565.56137939,1564.40630893,19,17,81,"",""
2012-10-01,2012,0,,DAL,CHI,1500.509,1518.65,0.5670295866492109,0.4329704133507891,1467.68,1551.48,1512.77277235,1554.41308163,Tony Romo,Jay Cutler,153.40629405221998,72.29653557027,-1.00364390779,-12.4360754195,0.539334705417,0.460665294583,69.18753173706,238.02148089918,144.98441782070398,88.869030103161,1481.9276798,1585.25817418,18,34,62,"",""
2012-10-04,2012,0,,LAR,ARI,1377.121,1542.186,0.3598488027411424,0.6401511972588576,1413.445,1505.863,1418.09638516,1539.48316738,Sam Bradford,Kevin Kolb,57.423861344189994,91.59027012035999,-9.34238430467,25.1538366831,0.362986754356,0.6370132456440001,25.302287905455,-59.87801028033,54.21170400031651,76.443442080291,1453.59202656,1503.98752598,17,3,39,"",""
2012-10-07,2012,0,,NE,DEN,1673.756,1494.423,0.8032123361829875,0.19678766381701251,1682.25,1485.929,1667.50799917,1514.95543278,Tom Brady,Peyton Manning,253.38958177103999,212.01603371552997,15.8646368652,28.967096373,0.760314397148,0.23968560285200002,156.99849125993998,335.92538469929997,243.75047271992995,224.40696881390696,1677.99124203,1504.47218991,31,21,92,"",""
2012-10-07,2012,0,,SF,BUF,1629.116,1453.06,0.80021359748071,0.19978640251929003,1642.661,1439.515,1625.67586623,1475.26556072,Alex Smith,Ryan Fitzpatrick,120.50457448623,135.19722752976,-0.0127403857338,7.96935888347,0.767329667084,0.23267033291600003,427.1858763777,20.213134244688,151.172704675377,123.69881820125278,1641.7613183,1459.18010865,45,3,74,"",""
2012-10-07,2012,0,,KC,BAL,1422.664,1626.474,0.31022778714595367,0.6897722128540463,1414.573,1634.565,1430.70140438,1610.23584537,Matt Cassel,Joe Flacco,72.50877578076,151.06627556030998,-8.2424914578,17.021002733,0.302608926993,0.697391073007,-3.83348773863,-54.16604463963,64.874549428821,130.54304354031598,1422.81571113,1618.12153862,6,9,58,"",""
2012-10-07,2012,0,,NO,LAC,1532.308,1568.445,0.5414419047027438,0.4585580952972562,1551.132,1549.621,1489.09750908,1566.2744551,Drew Brees,Philip Rivers,286.25872035749995,158.69123474292,7.90801068103,-2.84600508662,0.493504432547,0.5064955674530001,272.32350149004003,116.04136586888998,284.86519847075397,154.42624785551698,1510.28393204,1545.08803214,31,24,64,"",""
2012-10-07,2012,0,,WSH,ATL,1435.468,1628.019,0.32426441421950447,0.6757355857804955,1422.721,1640.766,1441.70384371,1621.51904871,Robert Griffin,Matt Ryan,177.29387194992,189.48404643563998,37.4790189329,17.9312321557,0.356735278789,0.643264721211,28.055199924905995,245.68737720251997,162.3700047474186,195.104379512328,1427.6315643,1635.59132811,17,24,74,"",""
2012-10-07,2012,0,,NYG,CLE,1601.168,1364.371,0.8503416503783654,0.1496583496216346,1608.295,1357.243,1564.40630893,1356.01404378,Eli Manning,Brandon Weeden,202.03090232985,83.92667146446,15.8989042169,-4.76409163233,0.838028983516,0.16197101648400003,262.20796981071,180.87949895532,208.04860907793596,93.621954213546,1572.15984742,1348.26050529,41,27,27,"",""
2012-10-07,2012,0,,PIT,PHI,1557.943,1552.732,0.5996884148293465,0.40031158517065346,1566.467,1544.209,1558.56929604,1565.56137939,Ben Roethlisberger,Michael Vick,164.24345195214,161.76435986831999,17.6897433389,0.774654701121,0.628377583759,0.371622416241,209.13921924918,158.25091867299,168.733028681844,161.413015748787,1566.37554241,1557.75513302,16,14,81,"",""
2012-10-07,2012,0,,JAX,CHI,1396.72,1551.48,0.3736241850651776,0.6263758149348224,1370.417,1577.782,1377.84443091,1585.25817418,Blaine Gabbert,Jay Cutler,46.89479809377,88.86903010326,-6.67081919623,-3.34246586758,0.295311650778,0.704688349222,-88.76446557726,210.81638727071999,33.328871726666996,101.063765820006,1357.44837253,1605.65423256,3,41,33,"",""
